Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/20/2016,14:50,ISLIP,26F,15F,63%,NNW,9mph,0mph,30.47in,0.0in,Mostly
12/20/2016,18:30,ISLIP,32F,15F,50%,CALM,0mph,0mph,30.38in,0.0in,Mostly
12/20/2016,6:25,ISLIP,21F,12F,68%,N,3mph,0mph,30.50in,0.0in,Fair
12/20/2016,5:45,ISLIP,22F,12F,66%,N,5mph,0mph,30.52in,0.0in,Cloudy
12/20/2016,16:26,ISLIP,29F,16F,58%,NNW,6mph,0mph,30.43in,0.0in,Partly
12/20/2016,19:36,ISLIP,33F,17F,52%,VAR,5mph,0mph,30.35in,0.0in,Partly
12/20/2016,18:35,ISLIP,32F,15F,50%,CALM,0mph,0mph,30.38in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/20/2016,11:30,ISLIP,23F,15F,72%,N,3mph,0mph,30.47in,0.0in,Mostly
12/20/2016,7:01,ISLIP,21F,15F,78%,N,3mph,0mph,30.49in,0.0in,Mostly
12/20/2016,21:00,ISLIP,36F,21F,55%,W,6mph,0mph,30.29in,0.0in,Fair
12/20/2016,21:00,ISLIP,36F,21F,55%,W,6mph,0mph,30.29in,0.0in,Fair
12/20/2016,15:30,ISLIP,27F,16F,63%,N,6mph,0mph,30.45in,0.0in,Mostly
12/20/2016,18:45,ISLIP,32F,15F,50%,CALM,0mph,0mph,30.38in,0.0in,Mostly
12/20/2016,17:10,ISLIP,31F,15F,52%,NNW,6mph,0mph,30.42in,0.0in,Partly
12/20/2016,18:10,ISLIP,32F,15F,50%,CALM,0mph,0mph,30.38in,0.0in,Mostly
12/20/2016,9:30,ISLIP,22F,14F,72%,N,6mph,0mph,30.48in,0.0in,Partly
12/20/2016,15:15,ISLIP,27F,16F,63%,N,6mph,0mph,30.45in,0.0in,Mostly
12/20/2016,17:20,ISLIP,31F,15F,52%,NNW,6mph,0mph,30.42in,0.0in,Partly
12/20/2016,20:58,ISLIP,35F,19F,52%,VAR,3mph,0mph,30.32in,0.0in,Partly
12/20/2016,16:43,ISLIP,29F,16F,58%,NNW,6mph,0mph,30.43in,0.0in,Partly
12/20/2016,13:00,ISLIP,25F,15F,66%,N,5mph,0mph,30.46in,0.0in,Partly
12/20/2016,8:10,ISLIP,22F,13F,68%,N,6mph,0mph,30.49in,0.0in,Mostly
12/20/2016,13:09,ISLIP,25F,15F,66%,N,5mph,0mph,30.46in,0.0in,Partly
12/20/2016,17:57,ISLIP,31F,15F,52%,NNW,6mph,0mph,30.42in,0.0in,Partly
12/20/2016,16:10,ISLIP,29F,16F,58%,NNW,6mph,0mph,30.43in,0.0in,Partly
12/19/2016,17:38,ISLIP,26F,6F,43%,NNE,5mph,0mph,30.57in,0.0in,Mostly
12/19/2016,19:27,ISLIP,26F,10F,51%,N,3mph,0mph,30.57in,0.0in,Mostly
12/19/2016,15:15,ISLIP,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,19:22,ISLIP,26F,10F,51%,N,3mph,0mph,30.57in,0.0in,Mostly
12/19/2016,11:18,ISLIP,27F,-2F,29%,N,15mph,0mph,30.59in,0.0in,Partly
12/19/2016,15:25,ISLIP,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,14:30,ISLIP,29F,2F,32%,N,8mph,0mph,30.55in,0.0in,Mostly
12/19/2016,6:55,ISLIP,25F,7F,46%,N,14mph,30mph,30.51in,0.0in,Cloudy
12/19/2016,7:05,ISLIP,25F,2F,37%,N,16mph,24mph,30.55in,0.0in,Cloudy
12/19/2016,15:03,ISLIP,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,20:07,ISLIP,26F,9F,49%,N,6mph,0mph,30.56in,0.0in,Mostly
12/19/2016,20:00,ISLIP,26F,9F,49%,N,6mph,0mph,30.56in,0.0in,Mostly
12/19/2016,20:09,ISLIP,26F,9F,49%,N,6mph,0mph,30.56in,0.0in,Mostly
12/18/2016,21:10,ISLIP,42F,24F,49%,NW,22mph,31mph,30.03in,0.0in,Cloudy
12/18/2016,7:00,ISLIP,52F,51F,97%,SW,16mph,24mph,29.69in,0.0in,Fog
12/18/2016,16:37,ISLIP,53F,48F,83%,NW,32mph,40mph,29.83in,0.0in,Cloudy
12/18/2016,11:00,ISLIP,55F,53F,93%,SW,16mph,22mph,29.70in,0.0in,Cloudy
12/18/2016,0:54,ISLIP,35F,15F,44%,NNW,17mph,0mph,30.28in,0.0in,Mostly
12/18/2016,10:16,ISLIP,55F,54F,94%,SW,14mph,23mph,29.70in,0.0in,Cloudy
12/18/2016,19:59,ISLIP,45F,33F,63%,NW,26mph,38mph,29.94in,0.0in,Cloudy
12/18/2016,10:50,ISLIP,55F,54F,94%,SW,14mph,23mph,29.70in,0.0in,Cloudy
12/18/2016,12:30,ISLIP,55F,54F,94%,SW,8mph,0mph,29.72in,0.0in,Cloudy
12/18/2016,12:00,ISLIP,55F,54F,94%,SW,8mph,0mph,29.72in,0.0in,Cloudy
12/17/2016,9:35,ISLIP,26F,23F,88%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,3:30,ISLIP,27F,18F,69%,ENE,6mph,0mph,30.18in,0.0in,Light
12/17/2016,9:35,ISLIP,26F,23F,88%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,5:25,ISLIP,27F,21F,78%,N,3mph,0mph,30.18in,0.0in,Cloudy
12/17/2016,7:40,ISLIP,26F,22F,84%,N,3mph,0mph,30.17in,0.0in,Light
12/17/2016,20:38,ISLIP,30F,29F,96%,ENE,3mph,0mph,29.91in,0.1in,Wintry
12/17/2016,5:45,ISLIP,27F,21F,78%,N,3mph,0mph,30.18in,0.0in,Cloudy
12/17/2016,20:14,ISLIP,30F,29F,96%,ENE,3mph,0mph,29.91in,0.1in,Wintry
12/17/2016,4:44,ISLIP,27F,20F,75%,NNE,3mph,0mph,30.19in,0.0in,Light
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/17/2016,16:20,ISLIP,27F,25F,92%,NE,7mph,0mph,30.02in,0.1in,Light
12/17/2016,3:49,ISLIP,27F,18F,69%,ENE,6mph,0mph,30.18in,0.0in,Light
12/17/2016,7:25,ISLIP,26F,22F,84%,N,3mph,0mph,30.17in,0.0in,Light
12/17/2016,6:05,ISLIP,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,17:10,ISLIP,28F,26F,92%,E,5mph,0mph,29.97in,0.1in,Light
12/17/2016,6:45,ISLIP,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,14:55,ISLIP,26F,24F,92%,N,6mph,0mph,30.09in,0.0in,Snow
12/17/2016,6:00,ISLIP,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,17:55,ISLIP,28F,26F,92%,E,5mph,0mph,29.97in,0.1in,Light
12/17/2016,5:20,ISLIP,27F,21F,78%,N,3mph,0mph,30.18in,0.0in,Cloudy
12/17/2016,5:45,ISLIP,27F,21F,78%,N,3mph,0mph,30.18in,0.0in,Cloudy
12/17/2016,19:37,ISLIP,30F,28F,92%,ENE,5mph,0mph,29.92in,0.1in,Wintry
12/17/2016,14:15,ISLIP,26F,24F,92%,N,6mph,0mph,30.09in,0.0in,Snow
12/17/2016,8:50,ISLIP,27F,23F,86%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,9:40,ISLIP,26F,23F,88%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,0:50,ISLIP,39F,38F,96%,SW,5mph,0mph,29.81in,0.0in,Cloudy
12/17/2016,8:00,ISLIP,27F,23F,86%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,16:20,ISLIP,27F,25F,92%,NE,7mph,0mph,30.02in,0.1in,Light
12/17/2016,17:15,ISLIP,28F,26F,92%,E,5mph,0mph,29.97in,0.1in,Light
12/17/2016,7:29,ISLIP,26F,22F,84%,N,3mph,0mph,30.17in,0.0in,Light
12/17/2016,7:00,ISLIP,26F,22F,84%,N,3mph,0mph,30.17in,0.0in,Light
12/16/2016,16:40,ISLIP,25F,5F,43%,WSW,9mph,0mph,30.31in,0.0in,Mostly
12/16/2016,10:40,ISLIP,21F,4F,48%,W,13mph,0mph,30.32in,0.0in,Mostly
12/16/2016,12:22,ISLIP,25F,5F,43%,W,7mph,0mph,30.31in,0.0in,Cloudy
12/16/2016,7:50,ISLIP,17F,4F,56%,W,10mph,0mph,30.22in,0.0in,Fair
12/16/2016,17:18,ISLIP,24F,8F,51%,SW,6mph,0mph,30.31in,0.0in,Mostly
12/16/2016,17:00,ISLIP,24F,8F,51%,SW,6mph,0mph,30.31in,0.0in,Mostly
12/16/2016,8:08,ISLIP,18F,5F,57%,W,9mph,0mph,30.26in,0.0in,Partly
12/16/2016,6:57,ISLIP,17F,4F,56%,W,10mph,0mph,30.20in,0.0in,Fair
12/16/2016,13:15,ISLIP,26F,5F,41%,NW,12mph,0mph,30.28in,0.0in,Mostly
12/16/2016,6:49,ISLIP,17F,4F,56%,W,10mph,0mph,30.20in,0.0in,Fair
12/16/2016,15:15,ISLIP,26F,5F,41%,W,6mph,0mph,30.30in,0.0in,Mostly
12/16/2016,19:40,ISLIP,23F,10F,58%,W,3mph,0mph,30.32in,0.0in,Cloudy
12/16/2016,13:20,ISLIP,26F,5F,41%,NW,12mph,0mph,30.28in,0.0in,Mostly
12/16/2016,15:05,ISLIP,26F,5F,41%,W,6mph,0mph,30.30in,0.0in,Mostly
12/16/2016,19:25,ISLIP,23F,10F,58%,W,3mph,0mph,30.32in,0.0in,Cloudy
12/16/2016,19:45,ISLIP,23F,10F,58%,W,3mph,0mph,30.32in,0.0in,Cloudy
12/16/2016,17:21,ISLIP,24F,8F,51%,SW,6mph,0mph,30.31in,0.0in,Mostly
12/16/2016,17:04,ISLIP,24F,8F,51%,SW,6mph,0mph,30.31in,0.0in,Mostly
12/16/2016,8:30,ISLIP,18F,5F,57%,W,9mph,0mph,30.26in,0.0in,Partly
12/15/2016,10:36,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,7:00,ISLIP,28F,5F,38%,W,22mph,30mph,29.67in,0.0in,Fair
12/15/2016,15:15,ISLIP,24F,-8F,24%,NW,25mph,36mph,29.74in,0.0in,Mostly
12/15/2016,7:35,ISLIP,28F,5F,38%,W,22mph,30mph,29.67in,0.0in,Fair
12/15/2016,10:30,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,11:26,ISLIP,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,9:25,ISLIP,28F,5F,38%,WNW,21mph,32mph,29.70in,0.0in,Mostly
12/15/2016,8:35,ISLIP,27F,4F,37%,WNW,18mph,29mph,29.68in,0.0in,Partly
12/15/2016,10:26,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,12:35,ISLIP,22F,12F,66%,WNW,18mph,35mph,29.74in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/15/2016,18:01,ISLIP,22F,-5F,30%,WNW,18mph,31mph,29.85in,0.0in,Mostly
12/15/2016,7:36,ISLIP,28F,5F,38%,W,22mph,30mph,29.67in,0.0in,Fair
12/15/2016,1:10,ISLIP,32F,13F,45%,WSW,6mph,0mph,29.75in,0.0in,Cloudy
12/15/2016,19:28,ISLIP,21F,-6F,30%,W,18mph,0mph,29.88in,0.0in,Fair
12/15/2016,10:10,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,9:45,ISLIP,28F,5F,38%,WNW,21mph,32mph,29.70in,0.0in,Mostly
12/15/2016,10:45,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,11:10,ISLIP,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,11:11,ISLIP,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,10:46,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,12:17,ISLIP,22F,12F,66%,WNW,18mph,35mph,29.74in,0.0in,Mostly
12/15/2016,10:29,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,10:40,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,10:40,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,10:35,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,11:00,ISLIP,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,15:09,ISLIP,24F,-8F,24%,NW,25mph,36mph,29.74in,0.0in,Mostly
12/15/2016,15:39,ISLIP,24F,-8F,24%,NW,25mph,36mph,29.74in,0.0in,Mostly
12/15/2016,20:54,ISLIP,21F,-7F,29%,WNW,22mph,28mph,29.92in,0.0in,Fair
12/15/2016,10:30,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,10:23,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,10:15,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,11:00,ISLIP,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,13:20,ISLIP,25F,6F,45%,WNW,26mph,43mph,29.73in,0.0in,Mostly
12/15/2016,11:00,ISLIP,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,6:45,ISLIP,30F,4F,33%,WNW,25mph,37mph,29.63in,0.0in,Partly
12/15/2016,12:59,ISLIP,22F,12F,66%,WNW,18mph,35mph,29.74in,0.0in,Mostly
12/15/2016,10:45,ISLIP,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/14/2016,21:55,ISLIP,34F,15F,46%,WSW,10mph,0mph,29.82in,0.0in,Cloudy
12/14/2016,13:55,ISLIP,43F,22F,43%,WNW,15mph,0mph,29.82in,0.0in,Partly
12/14/2016,19:15,ISLIP,35F,19F,52%,WSW,3mph,0mph,29.83in,0.0in,Cloudy
12/14/2016,16:45,ISLIP,40F,19F,43%,WNW,8mph,0mph,29.84in,0.0in,Cloudy
12/14/2016,0:00,ISLIP,32F,12F,44%,WSW,7mph,0mph,29.79in,0.0in,Mostly
12/14/2016,21:06,ISLIP,34F,15F,46%,WSW,10mph,0mph,29.82in,0.0in,Cloudy
12/14/2016,16:27,ISLIP,40F,19F,43%,WNW,8mph,0mph,29.84in,0.0in,Cloudy
12/14/2016,14:41,ISLIP,43F,20F,40%,WNW,17mph,0mph,29.82in,0.0in,Mostly
12/14/2016,17:41,ISLIP,38F,19F,47%,CALM,0mph,0mph,29.83in,0.0in,Mostly
12/14/2016,14:27,ISLIP,43F,20F,40%,WNW,17mph,0mph,29.82in,0.0in,Mostly
12/14/2016,18:00,ISLIP,33F,21F,61%,CALM,0mph,0mph,29.82in,0.0in,Mostly
12/14/2016,17:40,ISLIP,38F,19F,47%,CALM,0mph,0mph,29.83in,0.0in,Mostly
12/14/2016,13:52,ISLIP,43F,22F,43%,WNW,15mph,0mph,29.82in,0.0in,Partly
12/13/2016,14:27,ISLIP,43F,18F,37%,S,8mph,0mph,30.00in,0.0in,Mostly
12/13/2016,10:45,ISLIP,40F,21F,47%,WNW,7mph,0mph,30.07in,0.0in,Mostly
12/13/2016,6:00,ISLIP,36F,21F,55%,W,8mph,0mph,30.03in,0.0in,Mostly
12/13/2016,15:50,ISLIP,40F,21F,47%,SSW,10mph,0mph,30.02in,0.0in,Mostly
12/13/2016,12:25,ISLIP,43F,20F,40%,W,6mph,0mph,30.04in,0.0in,Mostly
12/13/2016,12:03,ISLIP,43F,20F,40%,W,6mph,0mph,30.04in,0.0in,Mostly
12/13/2016,17:00,ISLIP,39F,27F,62%,SW,5mph,0mph,30.00in,0.0in,Cloudy
12/13/2016,14:19,ISLIP,43F,18F,37%,S,8mph,0mph,30.00in,0.0in,Mostly
12/13/2016,17:02,ISLIP,39F,27F,62%,SW,5mph,0mph,30.00in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/13/2016,18:59,ISLIP,39F,27F,62%,SW,5mph,0mph,29.99in,0.0in,Cloudy
12/13/2016,15:00,ISLIP,40F,21F,47%,SSW,10mph,0mph,30.02in,0.0in,Mostly
12/13/2016,9:40,ISLIP,37F,22F,54%,W,7mph,0mph,30.07in,0.0in,Cloudy
12/13/2016,13:25,ISLIP,43F,18F,37%,CALM,0mph,0mph,30.00in,0.0in,Mostly
12/13/2016,16:07,ISLIP,40F,25F,55%,SW,6mph,0mph,30.01in,0.0in,Cloudy
12/13/2016,12:05,ISLIP,43F,20F,40%,W,6mph,0mph,30.04in,0.0in,Mostly
12/13/2016,16:07,ISLIP,40F,25F,55%,SW,6mph,0mph,30.01in,0.0in,Cloudy
12/13/2016,11:07,ISLIP,41F,20F,43%,W,6mph,0mph,30.05in,0.0in,Mostly
12/13/2016,14:52,ISLIP,43F,18F,37%,S,8mph,0mph,30.00in,0.0in,Mostly
12/13/2016,14:30,ISLIP,43F,18F,37%,S,8mph,0mph,30.00in,0.0in,Mostly
12/13/2016,19:14,ISLIP,39F,27F,62%,SSW,6mph,0mph,29.98in,0.0in,Cloudy
12/13/2016,17:40,ISLIP,39F,27F,62%,SW,5mph,0mph,30.00in,0.0in,Cloudy
12/13/2016,19:35,ISLIP,39F,27F,62%,SSW,6mph,0mph,29.98in,0.0in,Cloudy
12/13/2016,17:15,ISLIP,39F,27F,62%,SW,5mph,0mph,30.00in,0.0in,Cloudy
12/13/2016,4:45,ISLIP,37F,22F,54%,WNW,14mph,22mph,29.96in,0.0in,Fair
12/13/2016,16:30,ISLIP,40F,25F,55%,SW,6mph,0mph,30.01in,0.0in,Cloudy
12/13/2016,15:30,ISLIP,40F,21F,47%,SSW,10mph,0mph,30.02in,0.0in,Mostly
12/12/2016,17:15,ISLIP,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,23:05,ISLIP,45F,41F,86%,W,10mph,0mph,29.70in,0.0in,Cloudy
12/12/2016,17:05,ISLIP,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,22:20,ISLIP,44F,42F,93%,W,8mph,0mph,29.71in,0.0in,Cloudy
12/12/2016,6:20,ISLIP,36F,36F,100%,NNE,5mph,0mph,29.96in,0.1in,Rain
12/12/2016,17:50,ISLIP,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,17:30,ISLIP,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,1:38,ISLIP,33F,31F,92%,CALM,0mph,0mph,30.06in,0.0in,Cloudy
12/12/2016,9:44,ISLIP,39F,39F,100%,E,6mph,0mph,29.86in,0.1in,Rain
12/12/2016,17:39,ISLIP,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,20:01,ISLIP,45F,43F,93%,SW,14mph,0mph,29.73in,0.0in,Light
12/12/2016,1:20,ISLIP,33F,31F,92%,CALM,0mph,0mph,30.06in,0.0in,Cloudy
12/12/2016,17:35,ISLIP,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,18:00,ISLIP,47F,45F,93%,WSW,15mph,24mph,29.76in,0.1in,Light
12/12/2016,10:40,ISLIP,45F,43F,93%,S,6mph,0mph,29.84in,0.1in,Rain
12/12/2016,9:36,ISLIP,39F,39F,100%,E,6mph,0mph,29.86in,0.1in,Rain
12/12/2016,11:50,ISLIP,44F,44F,100%,SSE,7mph,0mph,29.83in,0.2in,Rain
12/12/2016,11:00,ISLIP,44F,44F,100%,SSE,7mph,0mph,29.83in,0.2in,Rain
12/12/2016,11:40,ISLIP,44F,44F,100%,SSE,7mph,0mph,29.83in,0.2in,Rain
12/12/2016,10:55,ISLIP,45F,43F,93%,S,6mph,0mph,29.84in,0.1in,Rain
12/12/2016,2:25,ISLIP,34F,32F,92%,ENE,5mph,0mph,30.01in,0.0in,Light
12/12/2016,7:30,ISLIP,38F,37F,97%,CALM,0mph,0mph,29.90in,0.1in,Light
12/12/2016,16:50,ISLIP,48F,47F,96%,SW,10mph,0mph,29.76in,0.1in,Light
12/12/2016,8:10,ISLIP,38F,38F,100%,CALM,0mph,0mph,29.89in,0.1in,Rain
12/12/2016,10:29,ISLIP,45F,43F,93%,S,6mph,0mph,29.84in,0.1in,Rain
12/12/2016,7:02,ISLIP,38F,37F,97%,CALM,0mph,0mph,29.90in,0.1in,Light
12/12/2016,11:33,ISLIP,44F,44F,100%,SSE,7mph,0mph,29.83in,0.2in,Rain
12/12/2016,17:07,ISLIP,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,15:00,ISLIP,47F,46F,97%,SW,7mph,0mph,29.80in,0.2in,Rain
12/12/2016,20:15,ISLIP,45F,43F,93%,SW,14mph,0mph,29.73in,0.0in,Light
12/12/2016,0:05,ISLIP,40F,30F,68%,W,13mph,0mph,29.86in,0.0in,Partly
12/12/2016,14:11,ISLIP,47F,46F,97%,SW,6mph,0mph,29.81in,0.1in,Rain
12/12/2016,15:20,ISLIP,47F,46F,97%,SW,7mph,0mph,29.80in,0.2in,Rain
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/12/2016,19:40,ISLIP,46F,44F,93%,SW,10mph,0mph,29.75in,0.1in,Light
12/12/2016,11:13,ISLIP,44F,44F,100%,SSE,7mph,0mph,29.83in,0.2in,Rain
12/12/2016,19:03,ISLIP,46F,44F,93%,SW,10mph,0mph,29.75in,0.1in,Light
12/12/2016,13:37,ISLIP,46F,46F,100%,SSW,6mph,0mph,29.81in,0.1in,Rain
12/12/2016,13:30,ISLIP,46F,46F,100%,SSW,6mph,0mph,29.81in,0.1in,Rain
12/12/2016,5:35,ISLIP,35F,35F,100%,NE,5mph,0mph,29.97in,0.1in,Rain
12/11/2016,2:10,ISLIP,22F,18F,85%,W,6mph,0mph,30.35in,0.0in,Fair
12/11/2016,0:45,ISLIP,32F,31F,96%,CALM,0mph,0mph,30.18in,0.0in,Cloudy
12/11/2016,19:05,ISLIP,32F,28F,85%,W,6mph,0mph,30.30in,0.0in,Light
12/11/2016,13:16,ISLIP,34F,18F,52%,SSE,9mph,0mph,30.35in,0.0in,Cloudy
12/11/2016,9:15,ISLIP,29F,20F,69%,WSW,7mph,0mph,30.45in,0.0in,Cloudy
12/11/2016,16:00,ISLIP,35F,21F,57%,VAR,3mph,0mph,30.32in,0.0in,Light
12/11/2016,22:30,ISLIP,31F,30F,96%,CALM,0mph,0mph,30.26in,0.0in,Light
12/11/2016,17:30,ISLIP,34F,21F,59%,SW,9mph,0mph,30.32in,0.0in,Light
12/11/2016,20:32,ISLIP,31F,29F,92%,W,5mph,0mph,30.30in,0.0in,Light
12/11/2016,18:50,ISLIP,33F,24F,70%,WSW,8mph,0mph,30.32in,0.0in,Light
12/11/2016,20:40,ISLIP,31F,29F,92%,W,5mph,0mph,30.30in,0.0in,Light
12/11/2016,15:55,ISLIP,35F,19F,52%,S,3mph,0mph,30.33in,0.0in,Cloudy
12/11/2016,4:00,ISLIP,24F,19F,81%,W,5mph,0mph,30.36in,0.0in,Fair
12/10/2016,20:44,ISLIP,27F,19F,72%,WSW,7mph,0mph,30.31in,0.0in,Partly
12/10/2016,12:00,ISLIP,34F,14F,44%,NW,17mph,22mph,30.23in,0.0in,Partly
12/10/2016,17:10,ISLIP,31F,17F,57%,WNW,9mph,0mph,30.26in,0.0in,Partly
12/10/2016,22:26,ISLIP,26F,19F,75%,W,6mph,0mph,30.32in,0.0in,Partly
12/10/2016,17:29,ISLIP,31F,17F,57%,WNW,9mph,0mph,30.26in,0.0in,Partly
12/10/2016,2:25,ISLIP,27F,15F,61%,W,6mph,0mph,30.17in,0.0in,Fair
12/10/2016,7:03,ISLIP,24F,17F,75%,WSW,7mph,0mph,30.24in,0.0in,Fair
12/10/2016,1:55,ISLIP,27F,14F,58%,NW,7mph,0mph,30.14in,0.0in,Fair
12/10/2016,3:14,ISLIP,27F,15F,61%,WNW,9mph,0mph,30.19in,0.0in,Fair
12/10/2016,12:20,ISLIP,34F,14F,44%,NW,17mph,22mph,30.23in,0.0in,Partly
12/10/2016,21:00,ISLIP,27F,19F,72%,W,3mph,0mph,30.32in,0.0in,Partly
12/10/2016,17:45,ISLIP,31F,17F,57%,WNW,9mph,0mph,30.26in,0.0in,Partly
12/10/2016,16:40,ISLIP,34F,16F,48%,W,12mph,0mph,30.24in,0.0in,Partly
12/10/2016,17:50,ISLIP,31F,17F,57%,WNW,9mph,0mph,30.26in,0.0in,Partly
12/10/2016,11:00,ISLIP,33F,15F,48%,WNW,14mph,0mph,30.25in,0.0in,Mostly
12/10/2016,13:45,ISLIP,35F,14F,42%,WNW,17mph,25mph,30.21in,0.0in,Mostly
12/09/2016,0:00,ISLIP,29F,12F,49%,WNW,13mph,0mph,30.15in,0.0in,Fair
12/09/2016,17:36,ISLIP,34F,14F,44%,WNW,17mph,24mph,30.03in,0.0in,Fair
12/09/2016,7:27,ISLIP,29F,18F,64%,WSW,5mph,0mph,29.92in,0.0in,Fair
12/09/2016,14:25,ISLIP,39F,15F,38%,NW,18mph,31mph,29.95in,0.0in,Mostly
12/09/2016,15:41,ISLIP,39F,14F,36%,WNW,23mph,28mph,29.96in,0.0in,Partly
12/09/2016,18:05,ISLIP,33F,12F,42%,WNW,21mph,31mph,30.07in,0.0in,Fair
12/09/2016,13:20,ISLIP,40F,17F,40%,WNW,24mph,35mph,29.94in,0.0in,Mostly
12/09/2016,5:40,ISLIP,30F,17F,59%,W,10mph,0mph,29.89in,0.0in,Fair
12/09/2016,21:45,ISLIP,29F,13F,51%,WNW,13mph,0mph,30.12in,0.0in,Fair
12/09/2016,15:24,ISLIP,39F,14F,36%,WNW,23mph,28mph,29.96in,0.0in,Partly
12/09/2016,13:55,ISLIP,40F,17F,40%,WNW,24mph,35mph,29.94in,0.0in,Mostly
12/09/2016,12:20,ISLIP,39F,18F,43%,WNW,22mph,32mph,29.95in,0.0in,Mostly
12/09/2016,9:50,ISLIP,35F,19F,52%,W,14mph,0mph,29.95in,0.0in,Partly
12/09/2016,5:45,ISLIP,30F,17F,59%,W,10mph,0mph,29.89in,0.0in,Fair
12/09/2016,15:30,ISLIP,39F,14F,36%,WNW,23mph,28mph,29.96in,0.0in,Partly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/09/2016,10:30,ISLIP,37F,19F,48%,NW,23mph,31mph,29.97in,0.0in,Partly
12/09/2016,10:15,ISLIP,37F,19F,48%,NW,23mph,31mph,29.97in,0.0in,Partly
12/09/2016,10:51,ISLIP,37F,19F,48%,NW,23mph,31mph,29.97in,0.0in,Partly
12/09/2016,14:31,ISLIP,39F,15F,38%,NW,18mph,31mph,29.95in,0.0in,Mostly
12/09/2016,16:50,ISLIP,37F,14F,39%,NW,18mph,30mph,30.00in,0.0in,Mostly
